,Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes,imdbID
215,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,PG-13,True,"English, French, Arabic, Russian, Spanish",The Bourne Ultimatum,"USA, Germany","Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",85,8.1,Paul Greengrass,03 Aug 2007,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",2007,"Action, Mystery, Thriller",Won 3 Oscars. Another 25 wins & 38 nominations.,115 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"500,662",tt0440963
216,"The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.",UNRATED,True,"French, English",Diabolique,France,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)",N/A,8.1,Henri-Georges Clouzot,21 Nov 1955,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",1955,"Crime, Drama, Horror",4 wins.,116 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg,"42,879",tt0046911
217,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.",PG,True,English,Rocky,USA,Sylvester Stallone,N/A,8.1,John G. Avildsen,03 Dec 1976,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",1976,"Drama, Sport",Won 3 Oscars. Another 16 wins & 21 nominations.,120 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,"384,559",tt0075148
218,N/A,R,True,English,Donnie Darko,USA,Richard Kelly,71,8.1,Richard Kelly,26 Oct 2001,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",2001,"Drama, Sci-Fi, Thriller",11 wins & 15 nominations.,113 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"592,623",tt0246578
219,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",PG-13,True,English,Harry Potter and the Deathly Hallows: Part 2,"USA, UK","Steve Kloves (screenplay), J.K. Rowling (novel)",87,8.1,David Yates,15 Jul 2011,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",2011,"Adventure, Drama, Fantasy",Nominated for 3 Oscars. Another 46 wins & 87 nominations.,130 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,"555,113",tt1201607
220,A harried movie director retreats into his memories and fantasies.,NOT RATED,True,"Italian, English, French, German",8½,Italy,"Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)",N/A,8.1,Federico Fellini,25 Jun 1963,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo",1963,"Drama, Fantasy",Won 2 Oscars. Another 16 wins & 8 nominations.,138 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,"79,760",tt0056801
221,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",G,True,English,"Monsters, Inc.",USA,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)",78,8.1,"Pete Docter, David Silverman, Lee Unkrich",02 Nov 2001,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",2001,"Animation, Adventure, Comedy",Won 1 Oscar. Another 13 wins & 38 nominations.,92 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,"594,306",tt0198781
222,Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,PASSED,True,English,The Wizard of Oz,USA,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",100,8.1,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor",25 Aug 1939,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",1939,"Adventure, Family, Fantasy",Won 2 Oscars. Another 7 wins & 13 nominations.,102 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NjE1MjM2Ml5BMl5BanBnXkFtZTgwODgzMjM5MzE@._V1_SX300.jpg,"296,589",tt0032138
223,N/A,R,True,"English, Spanish",The Terminator,"UK, USA","James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)",83,8.0,James Cameron,26 Oct 1984,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",1984,"Action, Sci-Fi",5 wins & 6 nominations.,107 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,"613,336",tt0088247
224,A weatherman finds himself living the same day over and over again.,PG,True,"English, French, Italian",Groundhog Day,USA,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",72,8.1,Harold Ramis,12 Feb 1993,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",1993,"Comedy, Fantasy, Romance",Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,101 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,"445,120",tt0107048
225,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",R,True,"English, French",Twelve Monkeys,USA,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",74,8.0,Terry Gilliam,05 Jan 1996,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",1995,"Mystery, Sci-Fi, Thriller",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,129 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"470,939",tt0114746
226,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",R,True,English,Prisoners,USA,Aaron Guzikowski,74,8.1,Denis Villeneuve,20 Sep 2013,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",2013,"Crime, Drama, Mystery",Nominated for 1 Oscar. Another 10 wins & 34 nominations.,153 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,"397,295",tt1392214
227,"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it.",PG,True,English,Jaws,USA,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",86,8.0,Steven Spielberg,20 Jun 1975,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",1975,"Adventure, Drama, Thriller",Won 3 Oscars. Another 10 wins & 16 nominations.,124 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg,"421,114",tt0073195
228,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,PASSED,True,English,The Best Years of Our Lives,USA,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",N/A,8.1,William Wyler,17 Jun 1947,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",1946,"Drama, Romance, War",Won 7 Oscars. Another 13 wins & 2 nominations.,172 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg,"41,075",tt0036868
229,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",R,True,"Cantonese, English, Thai",Infernal Affairs,Hong Kong,"Alan Mak, Felix Chong",75,8.1,"Wai-Keung Lau, Alan Mak",12 Dec 2002,"Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",2002,"Crime, Drama, Mystery",23 wins & 21 nominations.,101 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_SX300.jpg,"93,521",tt0338564
230,N/A,PG,True,"English, German, French",Barry Lyndon,"UK, USA, Ireland","Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)",N/A,8.1,Stanley Kubrick,18 Dec 1975,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",1975,"Adventure, Drama, History",Won 4 Oscars. Another 13 wins & 13 nominations.,184 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg,"104,073",tt0072684
231,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,NOT RATED,True,French,La Haine,France,Mathieu Kassovitz,N/A,8.1,Mathieu Kassovitz,23 Feb 1996,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",1995,"Crime, Drama",8 wins & 13 nominations.,98 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3OTAyOTMyM15BMl5BanBnXkFtZTcwNTMxMTI0MQ@@._V1_SX300.jpg,"104,913",tt0113247
232,"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.",PG-13,True,"English, French",Catch Me If You Can,"USA, Canada","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",76,8.0,Steven Spielberg,25 Dec 2002,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",2002,"Biography, Crime, Drama",Nominated for 2 Oscars. Another 11 wins & 39 nominations.,141 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,"538,606",tt0264464
233,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,PG,True,"English, French",Strangers on a Train,USA,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)",N/A,8.1,Alfred Hitchcock,30 Jun 1951,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",1951,"Crime, Film-Noir, Thriller",Nominated for 1 Oscar. Another 1 win & 1 nomination.,101 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,"98,583",tt0044079
234,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",R,True,English,Sin City,USA,Frank Miller (graphic novels),74,8.1,"Frank Miller, Robert Rodriguez, Quentin Tarantino",01 Apr 2005,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",2005,"Crime, Thriller",31 wins & 47 nominations.,124 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"666,135",tt0401792
235,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",NOT RATED,True,"French, Arabic, English",The Battle of Algiers,"Italy, Algeria","Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",94,8.1,Gillo Pontecorvo,20 Sep 1967,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash",1966,"Drama, War",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,121 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTA3NTQ4OF5BMl5BanBnXkFtZTgwNDkzMjIwMDI@._V1_SX300.jpg,"38,367",tt0058946
236,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,R,True,English,Dog Day Afternoon,USA,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)",N/A,8.0,Sidney Lumet,21 Sep 1975,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",1975,"Crime, Drama",Won 1 Oscar. Another 13 wins & 19 nominations.,125 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"185,058",tt0072890
237,A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,APPROVED,True,English,Kind Hearts and Coronets,UK,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)",N/A,8.1,Robert Hamer,14 Jun 1950,"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",1949,"Comedy, Crime",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,106 min,movie,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMzg2MTQ2NV5BMl5BanBnXkFtZTcwMTQxODEzMQ@@._V1._CR10,26,332,469_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg","27,304",tt0041546
238,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",N/A,True,Hindi,Gangs of Wasseypur,India,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri",89,8.3,Anurag Kashyap,02 Aug 2012,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",2012,"Action, Crime, Drama",10 wins & 32 nominations.,320 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,"48,140",tt1954470
239,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.",PG,True,"English, Irish, Scottish Gaelic",Song of the Sea,"Ireland, Denmark, Belgium, Luxembourg, France","Will Collins, Tomm Moore (story by)",85,8.2,Tomm Moore,10 Dec 2014,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",2014,"Animation, Adventure, Family",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,93 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_SX300.jpg,"28,182",tt1865505
240,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",PG-13,True,English,Pirates of the Caribbean: The Curse of the Black Pearl,USA,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)",63,8.1,Gore Verbinski,09 Jul 2003,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",2003,"Action, Adventure, Fantasy",Nominated for 5 Oscars. Another 31 wins & 88 nominations.,143 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg,"824,667",tt0325980
241,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",PG-13,True,English,The Help,"USA, India, United Arab Emirates","Tate Taylor (screenplay), Kathryn Stockett (novel)",62,8.1,Tate Taylor,10 Aug 2011,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",2011,Drama,Won 1 Oscar. Another 79 wins & 112 nominations.,146 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,"323,265",tt1454029
242,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",PG-13,True,"English, German",The Imitation Game,"UK, USA","Graham Moore, Andrew Hodges (book)",73,8.1,Morten Tyldum,25 Dec 2014,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",2014,"Biography, Drama, Thriller",Won 1 Oscar. Another 44 wins & 150 nominations.,114 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg,"488,728",tt2084970
243,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense.",R,True,"Cantonese, Mandarin, Japanese",Ip Man,"Hong Kong, China","Edmond Wong (screenplay), Tai-Li Chan",59,8.1,Wilson Yip,12 Dec 2008,"Donnie Yen, Simon Yam, Lynn Hung, Hiroyuki Ikeuchi",2008,"Action, Biography, Drama",12 wins & 15 nominations.,106 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDUzMDcyOF5BMl5BanBnXkFtZTcwNzAxMTA2Mw@@._V1_SX300.jpg,"171,712",tt1220719
244,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,R,True,"English, Pawnee, French",The Revenant,"USA, Hong Kong, Taiwan","Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)",76,8.1,Alejandro G. Iñárritu,08 Jan 2016,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",2015,"Adventure, Drama, Thriller",Won 3 Oscars. Another 75 wins & 160 nominations.,156 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjU4NDExNDM1NF5BMl5BanBnXkFtZTgwMDIyMTgxNzE@._V1_SX300.jpg,"432,094",tt1663202
245,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",PG-13,True,"English, Mandarin",The Martian,"USA, UK","Drew Goddard (screenplay), Andy Weir (book)",80,8.0,Ridley Scott,02 Oct 2015,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",2015,"Adventure, Drama, Sci-Fi",Nominated for 7 Oscars. Another 33 wins & 172 nominations.,144 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,"506,335",tt3659388
246,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,PG,True,Japanese,Castle in the Sky,Japan,Hayao Miyazaki,N/A,8.1,Hayao Miyazaki,02 Aug 1986,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill",1986,"Animation, Adventure, Family",1 win.,125 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg,"101,429",tt0092067
247,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",R,True,"Italian, Spanish",A Fistful of Dollars,"Italy, Spain, West Germany","Adriano Bolzoni (story), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)",N/A,8.0,Sergio Leone,18 Jan 1967,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy",1964,"Action, Drama, Western",1 win & 1 nomination.,99 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg,"150,943",tt0058461
248,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,PASSED,True,"English, Italian, German",Roman Holiday,USA,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)",76,8.1,William Wyler,02 Sep 1953,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",1953,"Comedy, Romance",Won 3 Oscars. Another 7 wins & 15 nominations.,118 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1ODgzODA1Nl5BMl5BanBnXkFtZTcwNTI0MzU3Mg@@._V1_SX300.jpg,"103,508",tt0046250
249,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,R,True,English,Deadpool,USA,"Rhett Reese, Paul Wernick",65,8.1,Tim Miller,12 Feb 2016,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",2016,"Action, Adventure, Comedy",4 wins & 11 nominations.,108 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_SX300.jpg,"530,311",tt1431045
