,Company_Name,Descriptions,Job_Title,Location,Salary
1899,"
    ACGT, Inc.","Please send cover letter and resume or curriculum vitae via email to the attention of David Cook, H.R. Develop, improve, modify, and operate data analysis...",Bioinformatics Scientist,"Wheeling, IL 60090",
1900,"
        University of Chicago","These scholars pursue this mission through research, the education of basic scientists, physicians, and others interested in living things, and through...",Budget Director,"Chicago, IL",
1901,"
        ADP","At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",Critical Incident Manager,"Elk Grove Village, IL 60007",
1902,"
        Argonne National Laboratory","Argonne is home to a staff of over 3,300 employees including over 1,500 scientists, engineers and postdoctoral scholars and, with world-renowned scientific...",Senior Front End Developer,"Lemont, IL",
1903,"
        Medix","Since 2001, we have made it our mission to be the leading provider of workforce solutions for clients and candidates across the Healthcare, Scientific, and...",Chemist (Laboratory Technician),"Oak Park, IL",
1904,"
        Dyson","If you are interested in applying for employment with Dyson and need a reasonable accommodation for any part of the application process, please send an e-mail...",Head of Security – Dyson Americas,,
1905,"
    Publicis Healthcare Communications Group","We manage top-tier agencies specializing in promoting innovative solutions in advertising, medical education, clinical trial program development, sales and...",Group Account Supervisor - Discovery USA,"Chicago, IL",
1906,"
    Civis Analytics","Engineers collaborate across departments with our data scientists and analysts who are not only the best and brightest in their fields, but are also eager to...",Software Engineer,"Chicago, IL",
1907,"
    Gilead","Community Liaison, National Accounts, Marketing, Medical Scientists and other. Appropriate clinical settings....","PrEP Regional Director, Central - HIV","Chicago, IL",
1908,"
        Gilead Sciences","Community Liaison, National Accounts, Marketing, Medical Scientists and other. Appropriate clinical settings....","PrEP Regional Director, Central - HIV","Chicago, IL",
1909,"
        NorthShore University HealthSystem","Demonstrated success collaborating with clinical investigators or basic scientists. Under minimal administrative direction, collaborates with principal...",Sr. Biostatistician,"Evanston, IL",
1910,"
        Mars","Demonstrated experience using a computer data handling system for input, storage, manipulation and analysis of data....","Sensory Technician - Burr Ridge, IL","Burr Ridge, IL 60527",
1911,"
    York Solutions LLC",As Data Engineer youll help build and expand a complex predictive analytics platform that is already changing the way large industrial companies manage their...,Kafka Streams Engineer,"Chicago, IL",
1912,"
        University of Chicago",Our scientific data clouds and commons include:. The NCI Genomic Data Commons (GDC) is a next generation unified system that supports the hosting and...,Financial Administrator,"Chicago, IL",
1913,"
        Parsons Corporation","Being mentored and developed into Position will report to a senior environmental engineer and will work with various engineers, scientists and administrative...",Refinery Technician I - Whiting Refinery,"Whiting, IN",
1914,"
        CCC Information Services Inc","Instead of tweaking a mature business or manufacturing process, you will optimize and manage a nascent workflow that coordinates data, labor, and computing...",Operations Researcher,,
1915,"
    Human Capital Research Corporation","Creating graphic displays of data for clients. Knowledge of data visualization, technology and/or geospatial analysis a plus. Full Health Coverage....",Research Analyst,"Evanston, IL 60201",
1916,"
        ADP","At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",IT Operations Infrastructure Support Analyst III,"Elk Grove Village, IL 60007",
1917,"
    Solving IT",Experience with support of researchers and scientists (preferred). Must be able to manage a complex project and maintain accuracy while working on complex tasks...,Senior .NET Developer,"Chicago, IL",
1918,"
    Publicis Healthcare Communications Group","We manage top-tier agencies specializing in promoting innovative solutions in advertising, medical education, clinical trial program development, sales and...",Account Supervisor - Discovery USA,"Chicago, IL",
1919,"
    Ann & Robert Lurie Children's Hospital of Chicago",Assists physicians and scientists in monitoring the health and responses during clinical research studies. Monitors the health and responses during clinical...,Research Nurse - Allergy,"Chicago, IL",
1920,"
    Strike Social","Collaborate with data scientists and graphic artists to create infographics, data reports and more that position Strike as an industry expert....",Senior Content Manager,,
1921,"
    Jamison Professional Services Inc",Performs as an assistant to Fishery Biologists and other scientists. JPS's commitment to equal opportunity is applied through every aspect of the employment...,"Biological Aide (Fisheries) II - Hammond, OR","Hammond, IN",
1922,"
        WSP | Parsons Brinckerhoff",Â€¢Drafts initial project set-ups and project modifications in Oracle for approval by a senior Project Accountant....,Project Accountant II,"Chicago, IL",
1923,"
        Rosalind Franklin University of Medicine and Scien...",The mission of Rosalind Franklin University is “to serve the nation through the interprofessional education of health and biomedical professionals and the...,Director of Research and Enrollment Information Services/Enrollment Business Analyst,"Chicago, IL",
1924,"
        University of Chicago","The Executive Administrator (EA) is responsible for the administrative oversight of each subspecialty section, as well as oversight of Departmental operations...",Executive Administrator,"Chicago, IL",
1925,"
    Akorn, Inc","We seek talented Formulation Scientists at various levels to join our expanding R&D team who will be responsible for developing the final product formulation,...",Formulation Scientist,,
1926,"
    Celmatix",Our leadership team includes a diverse group of world-class scientists and professionals including a founder recently recognized by Fortune Magazine as one of...,"Regional Account Manager, Midwest","Chicago, IL",
